Unnamed: 0,p_id,name,price,colour,brand,img,ratingCount,avg_rating,description,p_attributes,user1,user2
555,18929396.0,Vishudh Women Pink Thread Work Kurta with Trousers & Jacket,3299.0,Pink,Vishudh,http://assets.myntassets.com/assets/images/18929396/2022/7/1/2a5e60a3-71c8-446e-a6df-bafd6de9330f1656663606868VishudhWomenGreenEthnicMotifsEmbroideredLayeredKurtiwithTrou1.jpg,,,"Pink solid Kurta with Trousers<br><br><b>Kurta design: </b><ul><li>Solid</li><li>A-line shape</li><li>Regular style</li><li>Round neck, sleeveless no sleeves</li><li>Thread work detail</li><li>Knee length with straight hem</li><li>Viscose rayon machine weave fabric</li></ul><b>Trousers design: </b><ul><li>Solid Trousers</li><li>Elasticated waistband</li><li>Slip-on closure</li><li>Comes with a sea green ethnic motifs printed longline jacket</li></ul>The model (height 5'8) is wearing a size SViscose Rayon<br>Machine Wash","{'Add-Ons': 'Jacket', 'Body Shape ID': '333,424', 'Body or Garment Size': 'Garment Measurements in', 'Bottom Closure': 'Slip-On', 'Bottom Fabric': 'Viscose Rayon', 'Bottom Pattern': 'Solid', 'Bottom Type': 'Trousers', 'Character': 'NA', 'Dupatta': 'NA', 'Dupatta Border': 'NA', 'Dupatta Fabric': 'NA', 'Dupatta Pattern': 'NA', 'Main Trend': 'Pastels', 'Neck': 'Round Neck', 'Number of Pockets': 'NA', 'Occasion': 'Festive', 'Ornamentation': 'Thread Work', 'Pattern Coverage': 'Yoke or Border', 'Print or Pattern Type': 'Solid', 'Sleeve Length': 'Sleeveless', 'Sleeve Styling': 'No Sleeves', 'Slit Detail': 'Side Slits', 'Stitch': 'Ready to Wear', 'Sustainable': 'Regular', 'Technique': 'NA', 'Top Design Styling': 'Regular', 'Top Fabric': 'Viscose Rayon', 'Top Hemline': 'Straight', 'Top Length': 'Knee Length', 'Top Pattern': 'Solid', 'Top Shape': 'A-Line', 'Top Type': 'Kurta', 'Waistband': 'Elasticated', 'Wash Care': 'Machine Wash', 'Weave Pattern': 'Regular', 'Weave Type': 'Machine Weave', 'Wedding': 'Bride & Wedding Squad'}",556,1556
556,15650024.0,Indo Era Women Purple & Silver-Toned Ethnic Motifs Yoke Design Kurta,2699.0,Purple,Indo Era,http://assets.myntassets.com/assets/images/15650024/2021/9/28/c1ae4214-e545-40ef-b63a-1c47b9dd95d41632812893499IndoEraWomenPurpleYokeDesignFlaredSleevesKurta1.jpg,170.0,3.847058823529412,"<ul> <li> Colour: purple and silver-toned </li> <li> Ethnic motifs yoke design </li> <li> Round neck </li> <li> Three-quarter,  regular sleeves </li> <li> Straight shape with regular style </li> <li> Calf length with straight hem </li> <li> Machine weave regular polyester </li> </ul>Polyester <br> Dry clean<br> The model (height 5'8) is wearing a size S","{'Body Shape ID': '424', 'Body or Garment Size': 'Garment Measurements in', 'Colour Family': 'Earthy', 'Design Styling': 'Regular', 'Fabric': 'Polyester', 'Fabric 2': 'NA', 'Fabric Purity': 'Pure', 'Hemline': 'Straight', 'Length': 'Calf Length', 'Main Trend': 'NA', 'Neck': 'Round Neck', 'Number of Pockets': 'NA', 'Occasion': 'Festive', 'Ornamentation': 'NA', 'Pattern': 'Yoke Design', 'Print or Pattern Type': 'Ethnic Motifs', 'Shape': 'Straight', 'Sleeve Length': 'Three-Quarter Sleeves', 'Sleeve Styling': 'Regular Sleeves', 'Slit Detail': 'Side Slits', 'Stitch': 'Ready to Wear', 'Sustainable': 'Regular', 'Technique': 'NA', 'Wash Care': 'Dry Clean', 'Weave Pattern': 'Regular', 'Weave Type': 'Machine Weave', 'Wedding': 'Guests & Gifting'}",557,1557
557,16707392.0,Anouk Women Green Ethnic Motifs Printed Kurta with Trousers & With Dupatta,3299.0,Green,Anouk,http://assets.myntassets.com/assets/images/16707392/2022/2/7/035acade-5497-4465-85f8-b6702794ebe21644216544251-Anouk-Women-Kurta-Sets-1561644216543284-1.jpg,15.0,4.266666666666667,"Green printed Kurta with Trousers with dupatta<br><br><b>Kurta design: </b><ul><li>Ethnic motifs printed</li><li>Straight shape</li><li>Regular style</li><li>Round neck, three-quarter regular sleeves</li><li>Knee length with straight hem</li><li>Viscose rayon machine weave fabric</li></ul><br><b>Trousers design: </b><ul><li>Solid Trousers</li><li>Partially elasticated waistband</li><li>Slip-on closure</li><li>1 pockets</li></ul>Kurta: Viscose rayon<br>Trouser: viscose rayon<br>Dupatta:Poly chiffon<br>Machine washThe model (height 5'8) is wearing a size S","{'Add-Ons': 'NA', 'Body Shape ID': '333,424', 'Body or Garment Size': 'To-Fit Denotes Body Measurements in', 'Bottom Closure': 'Slip-On', 'Bottom Fabric': 'Viscose Rayon', 'Bottom Pattern': 'Solid', 'Bottom Type': 'Trousers', 'Character': 'NA', 'Dupatta': 'With Dupatta', 'Dupatta Border': 'Tassels', 'Dupatta Fabric': 'Poly Chiffon', 'Dupatta Pattern': 'Solid', 'Main Trend': 'NA', 'Neck': 'Round Neck', 'Number of Pockets': '1', 'Occasion': 'Daily', 'Ornamentation': 'NA', 'Pattern Coverage': 'Large', 'Print or Pattern Type': 'Ethnic Motifs', 'Sleeve Length': 'Three-Quarter Sleeves', 'Sleeve Styling': 'Regular Sleeves', 'Slit Detail': 'Side Slits', 'Stitch': 'Ready to Wear', 'Sustainable': 'Regular', 'Technique': 'NA', 'Top Design Styling': 'Regular', 'Top Fabric': 'Viscose Rayon', 'Top Hemline': 'Straight', 'Top Length': 'Knee Length', 'Top Pattern': 'Printed', 'Top Shape': 'Straight', 'Top Type': 'Kurta', 'Waistband': 'Partially Elasticated', 'Wash Care': 'Machine Wash', 'Weave Pattern': 'Regular', 'Weave Type': 'Machine Weave'}",558,1558
558,18696938.0,RANGMANCH BY PANTALOONS Women Black Embroidered Thread Work Kurta,1099.0,Black,RANGMANCH BY PANTALOONS,http://assets.myntassets.com/assets/images/18696938/2022/6/10/32620668-c2a8-4351-bd79-0e9a651ecf691654861802901Kurtas1.jpg,,,"<ul> <li> Colour: black </li> <li> Embellished embroidered </li> <li> Round neck </li> <li> Three-quarter,  regular sleeves </li> <li> Straight shape with regular style </li> <li> Thread work detail </li> <li> Calf length with straight hem </li> <li> Knitted and woven regular cotton </li> </ul><br> The model (height 5'8) is wearing a size S<p>Cotton Flax</p>","{'Body Shape ID': '424', 'Body or Garment Size': 'Garment Measurements in', 'Care for me': 'NA', 'Colour Family': 'Earthy', 'Design Styling': 'Regular', 'Fabric': 'Cotton', 'Fabric 2': 'NA', 'Hemline': 'Straight', 'Length': 'Calf Length', 'Main Trend': 'NA', 'Neck': 'Round Neck', 'Number of Pockets': 'NA', 'Occasion': 'Daily', 'Ornamentation': 'Thread Work', 'Pattern': 'Embroidered', 'Print or Pattern Type': 'Embellished', 'Shape': 'Straight', 'Sleeve Length': 'Three-Quarter Sleeves', 'Sleeve Styling': 'Regular Sleeves', 'Slit Detail': 'Side Slits', 'Stitch': 'Ready to Wear', 'Sustainable': 'Regular', 'Technique': 'NA', 'Wash Care': 'Machine Wash', 'Weave Pattern': 'Regular', 'Weave Type': 'Knitted and Woven'}",559,1559
559,18198266.0,Biba Women Red Ethnic Printed Anarkali Kurta with Churidar & Dupatta,5995.0,Red,Biba,http://assets.myntassets.com/assets/images/18198266/2022/5/31/39c7fb62-32a6-4671-b1ae-43ec0585df391653982032210-Biba-Women-Kurta-Sets-1091653982031436-1.jpg,9.0,2.4444444444444446,"Red printed Kurta with Churidar with dupatta<br><br><b>Kurta design: </b><ul><li>Ethnic motifs printed</li><li>Anarkali shape</li><li>Empire style</li><li>Mandarin collar, three-quarter regular sleeves</li><li>Knee length with flared hem</li><li>Poly chanderi machine weave fabric</li></ul><br><b>Churidar design: </b><ul><li>Solid Churidar</li><li>Elasticated waistband</li><li>Slip-on closure</li></ul>The model (height 5'8) is wearing a size SKurta Fabric: Poly Chanderi<br>Bottom Fabric: Pure Cotton&nbsp;<br>Dupatta Fabric:&nbsp;Poly Georgette<br><br>Dry Clean","{'Add-Ons': 'NA', 'Body Shape ID': '333,424', 'Body or Garment Size': 'To-Fit Denotes Body Measurements in', 'Bottom Closure': 'Slip-On', 'Bottom Fabric': 'Pure Cotton', 'Bottom Pattern': 'Solid', 'Bottom Type': 'Churidar', 'Character': 'NA', 'Dupatta': 'With Dupatta', 'Dupatta Border': 'Printed', 'Dupatta Fabric': 'Poly Georgette', 'Dupatta Pattern': 'Printed', 'Main Trend': 'NA', 'Neck': 'Mandarin Collar', 'Number of Pockets': 'NA', 'Occasion': 'Festive', 'Ornamentation': 'NA', 'Pattern Coverage': 'Yoke or Border', 'Print or Pattern Type': 'Ethnic Motifs', 'Sleeve Length': 'Three-Quarter Sleeves', 'Sleeve Styling': 'Regular Sleeves', 'Slit Detail': 'NA', 'Stitch': 'Ready to Wear', 'Sustainable': 'Regular', 'Technique': 'NA', 'Top Design Styling': 'Empire', 'Top Fabric': 'Poly Chanderi', 'Top Hemline': 'Flared', 'Top Length': 'Knee Length', 'Top Pattern': 'Printed', 'Top Shape': 'Anarkali', 'Top Type': 'Kurta', 'Waistband': 'Elasticated', 'Wash Care': 'Dry Clean', 'Weave Pattern': 'Regular', 'Weave Type': 'Machine Weave', 'Wedding': 'Guests & Gifting'}",560,1560
560,14925560.0,Anouk Women Black Solid Regular Pure Cotton Kurta with Trousers,1799.0,Black,Anouk,http://assets.myntassets.com/assets/images/14925560/2021/11/11/91d2a970-b349-46c9-9644-ba8b367846181636623963633AnoukWomenRedPrintedRegularPureCottonKurtawithTrousersKurtaS1.jpg,214.0,3.6869158878504673,"Black solid Kurta with Trousers <br> <br> <b> Kurta design:  </b> <ul> <li> Solid </li> <li> Straight shape </li> <li> Regular style </li> <li> Round neck,  three-quarter regular sleeves </li> <li> Above knee length with straight hem </li> <li> Pure cotton machine weave fabric </li> </ul> <br> <b> Trousers design:  </b> <ul> <li> Solid Trousers </li> <li> Partially elasticated waistband </li> <li> Slip-on closure </li> </ul>The model (height 5'8) is wearing a size STop fabric:  Pure Cotton <br> Bottom fabric:  Pure Cotton <br> Machine wash","{'Add-Ons': 'NA', 'Body Shape ID': '333,424', 'Body or Garment Size': 'To-Fit Denotes Body Measurements in', 'Bottom Closure': 'Slip-On', 'Bottom Fabric': 'Pure Cotton', 'Bottom Pattern': 'Solid', 'Bottom Type': 'Trousers', 'Character': 'NA', 'Dupatta': 'NA', 'Dupatta Border': 'NA', 'Dupatta Fabric': 'NA', 'Dupatta Pattern': 'NA', 'Main Trend': 'NA', 'Neck': 'Round Neck', 'Number of Pockets': 'NA', 'Occasion': 'Daily', 'Ornamentation': 'NA', 'Pattern Coverage': 'None', 'Print or Pattern Type': 'Solid', 'Sleeve Length': 'Three-Quarter Sleeves', 'Sleeve Styling': 'Regular Sleeves', 'Slit Detail': 'Side Slits', 'Stitch': 'Ready to Wear', 'Sustainable': 'Regular', 'Technique': 'NA', 'Top Design Styling': 'Regular', 'Top Fabric': 'Pure Cotton', 'Top Hemline': 'Straight', 'Top Length': 'Above Knee', 'Top Pattern': 'Solid', 'Top Shape': 'Straight', 'Top Type': 'Kurta', 'Waistband': 'Partially Elasticated', 'Wash Care': 'Machine Wash', 'Weave Pattern': 'Regular', 'Weave Type': 'Machine Weave'}",561,1561
561,18390376.0,KALINI Women Orange Printed Pure Cotton Kurta with Trouser & With Dupatta,3000.0,Orange,KALINI,http://assets.myntassets.com/assets/images/18390376/2022/5/23/ad71d5dc-5b23-4fc8-8163-e43379395cc41653317343160KALINIWomenOrangePrintedPureCottonKurtawithPalazzosWithDupat1.jpg,10.0,4.2,"Orange printed Kurta with Palazzos with dupatta<br><br><b>Kurta design: </b><ul><li>Ethnic Motifs&nbsp;printed</li><li>A-line shape</li><li>Regular style</li><li>Round Neck, three-quarter regular sleeves</li><li>Calf length with staright hem</li><li>Pure cotton machine weave fabric</li></ul><br><b>Palazzos design: </b><ul><li>Printed Trousers</li><li>Elasticated waistband</li><li>Slip-on closure</li></ul>Pure Cotton<br>Regular Machine-washThe model (height 5'8) is wearing a size S","{'Add-Ons': 'NA', 'Body Shape ID': '333,424', 'Body or Garment Size': 'To-Fit Denotes Body Measurements in', 'Bottom Closure': 'Slip-On', 'Bottom Fabric': 'Pure Cotton', 'Bottom Pattern': 'Printed', 'Bottom Type': 'Trousers', 'Character': 'NA', 'Dupatta': 'With Dupatta', 'Dupatta Border': 'Printed', 'Dupatta Fabric': 'Pure Cotton', 'Dupatta Pattern': 'Printed', 'Main Trend': 'Floral', 'Neck': 'Round Neck', 'Number of Pockets': 'NA', 'Occasion': 'Daily', 'Ornamentation': 'NA', 'Pattern Coverage': 'Large', 'Print or Pattern Type': 'Ethnic Motifs', 'Sleeve Length': 'Three-Quarter Sleeves', 'Sleeve Styling': 'Regular Sleeves', 'Slit Detail': 'Side Slits', 'Stitch': 'Ready to Wear', 'Sustainable': 'Regular', 'Technique': 'Screen', 'Top Design Styling': 'Regular', 'Top Fabric': 'Pure Cotton', 'Top Hemline': 'Straight', 'Top Length': 'Calf Length', 'Top Pattern': 'Printed', 'Top Shape': 'A-Line', 'Top Type': 'Kurta', 'Waistband': 'Elasticated', 'Wash Care': 'Machine Wash', 'Weave Pattern': 'Regular', 'Weave Type': 'Machine Weave', 'Wedding': 'Guests & Gifting'}",562,1562
562,17033700.0,Meeranshi Women Red & Pink Gotta Patti Kurta with Trousers & Dupatta,4499.0,Red,Meeranshi,http://assets.myntassets.com/assets/images/17033700/2022/2/3/9102589d-d49a-4285-ade6-6df050d34d081643877409000MeeranshiWomenRedFloralPleatedGottaPattiTopwithTrousersWithD1.jpg,12.0,4.333333333333333,"Red solid Kurta with Trousers &amp; dupatta<br><br><b>Kurta design: </b><ul><li>Solid</li><li>Anarkali shape</li><li>Regular style</li><li>V-neck, three-quarter regular sleeves</li><li>Gotta patti detail</li><li>Calf length with flared hem</li><li>Viscose rayon knitted and woven fabric</li></ul><br><b>Trousers design: </b><ul><li>Solid Trousers</li><li>Elasticated waistband</li><li>Slip-on closure</li><li>Comes with pink and red printed dupatta</li></ul>Top: Viscose rayon<br>Bottom: Viscose rayon<br>Dupatta: poly chiffon<br>Machine WashDupatta: 2.2 x 1 meters<br>The model (height 5'8) is wearing a size S","{'Add-Ons': 'NA', 'Body Shape ID': '333,424', 'Body or Garment Size': 'Garment Measurements in', 'Bottom Closure': 'Slip-On', 'Bottom Fabric': 'Viscose Rayon', 'Bottom Pattern': 'Solid', 'Bottom Type': 'Trousers', 'Character': 'NA', 'Dupatta': 'With Dupatta', 'Dupatta Border': 'Taping', 'Dupatta Fabric': 'Poly Chiffon', 'Dupatta Pattern': 'Printed', 'Main Trend': 'NA', 'Neck': 'V-Neck', 'Number of Pockets': 'NA', 'Occasion': 'Daily', 'Ornamentation': 'Gotta Patti', 'Pattern Coverage': 'None', 'Print or Pattern Type': 'Solid', 'Sleeve Length': 'Three-Quarter Sleeves', 'Sleeve Styling': 'Regular Sleeves', 'Slit Detail': 'NA', 'Stitch': 'Ready to Wear', 'Sustainable': 'Regular', 'Technique': 'NA', 'Top Design Styling': 'Regular', 'Top Fabric': 'Viscose Rayon', 'Top Hemline': 'Flared', 'Top Length': 'Calf Length', 'Top Pattern': 'Solid', 'Top Shape': 'Anarkali', 'Top Type': 'Kurta', 'Waistband': 'Elasticated', 'Wash Care': 'Machine Wash', 'Weave Pattern': 'Regular', 'Weave Type': 'Knitted and Woven'}",563,1563
563,19068150.0,max Women Green Keyhole Neck Thread Work Kurta,599.0,Green,max,http://assets.myntassets.com/assets/images/19068150/2022/7/12/d9a0b6d1-20c4-425b-b7ec-896deb8799091657615045041MAXWomenEmbroideredStraightKurta1.jpg,,,"<ul> <li> Colour: green </li> <li> Solid </li> <li> Keyhole neck </li> <li> Three-quarter,  regular sleeves </li> <li> A-line shape with panelled style </li> <li> Thread work detail </li> <li> Knee length with curved hem </li> <li> Knitted and woven regular viscose rayon </li> </ul><p>RAYON</p><br> The model (height 5'8) is wearing a size S","{'Body Shape ID': '333,324,424', 'Body or Garment Size': 'Garment Measurements in', 'Care for me': 'Follow the washcare label on garment. Use cold water with mild detergents when handwashing or opt for delicate setting when machine washing<br>\r\nAlways wash inside-out to preserve colour<br>\r\nNever wring or tumble dry. Dry flat on a towel or hang on coat hangers<br>\r\nIron on the reverse side with medium heat', 'Colour Family': 'Earthy', 'Design Styling': 'Panelled', 'Fabric': 'Viscose Rayon', 'Fabric 2': 'NA', 'Hemline': 'Curved', 'Length': 'Knee Length', 'Main Trend': 'NA', 'Neck': 'Keyhole Neck', 'Number of Pockets': 'NA', 'Occasion': 'Daily', 'Ornamentation': 'Thread Work', 'Pattern': 'Solid', 'Print or Pattern Type': 'Solid', 'Shape': 'A-Line', 'Sleeve Length': 'Three-Quarter Sleeves', 'Sleeve Styling': 'Regular Sleeves', 'Slit Detail': 'Multiple Slits', 'Stitch': 'Ready to Wear', 'Sustainable': 'Regular', 'Technique': 'NA', 'Wash Care': 'Machine Wash', 'Weave Pattern': 'Regular', 'Weave Type': 'Knitted and Woven'}",564,1564
564,17090216.0,Anouk Women Black Solid Kurta with Trousers,3399.0,Black,Anouk,http://assets.myntassets.com/assets/images/17090216/2022/5/4/18eb1f87-f09e-4832-ae41-e70f0dd7f6211651655821869-Anouk-Women-Kurta-Sets-1691651655821281-1.jpg,47.0,4.48936170212766,"Black solid Kurta with Trousers <br> <br> <b> Kurta design:  </b> <ul> <li> Solid </li> <li> Straight shape </li> <li> Regular style </li> <li> V-neck,  short regular sleeves </li> <li> Knee length with straight hem </li> <li> Viscose rayon machine weave fabric </li> </ul> <br> <b> Trousers design:  </b> <ul> <li> Solid Trousers </li> <li> Partially elasticated waistband </li> <li> Slip-on closure </li> </ul><br>Size worn by the model: S<br>Chest: 32""<br>Waist: 24""<br>Hips: 35""<br>Height: 5'7""<br>Top fabric: 85% Viscose, 15% Polyester<br>Bottom fabric:&nbsp;85% Viscose, 15% Polyester<br>Hand wash","{'Add-Ons': 'NA', 'Body Shape ID': '333,424', 'Body or Garment Size': 'To-Fit Denotes Body Measurements in', 'Bottom Closure': 'Slip-On', 'Bottom Fabric': 'Viscose Rayon', 'Bottom Pattern': 'Solid', 'Bottom Type': 'Trousers', 'Character': 'NA', 'Dupatta': 'NA', 'Dupatta Border': 'NA', 'Dupatta Fabric': 'NA', 'Dupatta Pattern': 'NA', 'Main Trend': 'NA', 'Neck': 'V-Neck', 'Number of Pockets': 'NA', 'Occasion': 'Daily', 'Ornamentation': 'NA', 'Pattern Coverage': 'None', 'Print or Pattern Type': 'Solid', 'Sleeve Length': 'Short Sleeves', 'Sleeve Styling': 'Regular Sleeves', 'Slit Detail': 'Side Slits', 'Stitch': 'Ready to Wear', 'Sustainable': 'Regular', 'Technique': 'NA', 'Top Design Styling': 'Regular', 'Top Fabric': 'Viscose Rayon', 'Top Hemline': 'Straight', 'Top Length': 'Knee Length', 'Top Pattern': 'Solid', 'Top Shape': 'Straight', 'Top Type': 'Kurta', 'Waistband': 'Partially Elasticated', 'Wash Care': 'Hand Wash', 'Weave Pattern': 'Regular', 'Weave Type': 'Machine Weave', 'Wedding': 'Guests & Gifting'}",565,1565
565,15798284.0,Indo Era Women Beige Floral Embroidered Regular Kurta with Trousers & With Dupatta,6999.0,Beige,Indo Era,http://assets.myntassets.com/assets/images/15798284/2021/10/12/21c85305-7002-4063-ad64-31c722a0a85f1633978192250IndoEraWomenBrownFloralPrintedPanelledKurtawithTrousersWithD1.jpg,104.0,3.855769230769231,"Beige embroidered Kurta with Trousers with dupatta <br> <br> <b> Kurta design:  </b> <ul> <li> Floral embroidered </li> <li> Straight shape </li> <li> Regular style </li> <li> Round neck,  three-quarter regular sleeves </li> <li> Calf length with straight hem </li> <li> Viscose rayon machine weave fabric </li> </ul> <br> <b> Trousers design:  </b> <ul> <li> Printed Trousers </li> <li> Partially elasticated waistband </li> <li> Slip-on closure </li> </ul>Dupatta length: 2 metres (approx)<br>The model (height 5'8) is wearing a size STop fabric:  Viscose Rayon <br> Bottom fabric:  Viscose Rayon <br> Dupatta fabric:  Organza <br> Dry clean","{'Add-Ons': 'NA', 'Body Shape ID': '333,424', 'Body or Garment Size': 'Garment Measurements in', 'Bottom Closure': 'Slip-On', 'Bottom Fabric': 'Viscose Rayon', 'Bottom Pattern': 'Printed', 'Bottom Type': 'Trousers', 'Character': 'NA', 'Dupatta': 'With Dupatta', 'Dupatta Border': 'Printed', 'Dupatta Fabric': 'Organza', 'Dupatta Pattern': 'Printed', 'Main Trend': 'NA', 'Neck': 'Round Neck', 'Number of Pockets': 'NA', 'Occasion': 'Festive', 'Ornamentation': 'NA', 'Pattern Coverage': 'Large', 'Print or Pattern Type': 'Floral', 'Sleeve Length': 'Three-Quarter Sleeves', 'Sleeve Styling': 'Regular Sleeves', 'Slit Detail': 'Side Slits', 'Stitch': 'Ready to Wear', 'Sustainable': 'Regular', 'Technique': 'NA', 'Top Design Styling': 'Regular', 'Top Fabric': 'Viscose Rayon', 'Top Hemline': 'Straight', 'Top Length': 'Calf Length', 'Top Pattern': 'Embroidered', 'Top Shape': 'Straight', 'Top Type': 'Kurta', 'Waistband': 'Partially Elasticated', 'Wash Care': 'Dry Clean', 'Weave Pattern': 'Regular', 'Weave Type': 'Machine Weave', 'Wedding': 'Guests & Gifting'}",566,1566
566,17811176.0,GULMOHAR JAIPUR Blue Ethnic Motifs Printed Pure Cotton Kurta with Trousers & With Dupatta,2499.0,Blue,GULMOHAR JAIPUR,http://assets.myntassets.com/assets/images/17811176/2022/4/8/5e29d291-445b-430f-aea4-d23636bfbcfb1649409180980GULMOHARJAIPURWomenBlueEthnicMotifsPrintedEmpirePureCottonKu1.jpg,97.0,3.896907216494845,Blue printed Kurta with Trousers with dupatta<br><br><b>Kurta design: </b><ul><li>Ethnic motifs printed</li><li>A-line shape</li><li>Empire style</li><li>Calf length with flared hem</li><li>Pure cotton machine weave fabric</li></ul><br><b>Trousers design: </b><ul><li>Printed Trousers</li><li>Elasticated waistband</li><li>Drawstring closure</li></ul>The model (height 5'8) is wearing a size S100% Cotton<br>Gentle Machine Wash,"{'Add-Ons': 'NA', 'Body Shape ID': '333,424', 'Body or Garment Size': 'Garment Measurements in', 'Bottom Closure': 'Drawstring', 'Bottom Fabric': 'Pure Cotton', 'Bottom Pattern': 'Printed', 'Bottom Type': 'Trousers', 'Character': 'NA', 'Dupatta': 'With Dupatta', 'Dupatta Border': 'Printed', 'Dupatta Fabric': 'Pure Cotton', 'Dupatta Pattern': 'Printed', 'Main Trend': 'NA', 'Neck': 'Round Neck', 'Number of Pockets': 'NA', 'Occasion': 'Daily', 'Ornamentation': 'NA', 'Pattern Coverage': 'Small', 'Print or Pattern Type': 'Ethnic Motifs', 'Sleeve Length': 'Three-Quarter Sleeves', 'Sleeve Styling': 'Regular Sleeves', 'Slit Detail': 'Side Slits', 'Stitch': 'Ready to Wear', 'Sustainable': 'Regular', 'Technique': 'NA', 'Top Design Styling': 'Empire', 'Top Fabric': 'Pure Cotton', 'Top Hemline': 'Flared', 'Top Length': 'Calf Length', 'Top Pattern': 'Printed', 'Top Shape': 'A-Line', 'Top Type': 'Kurta', 'Waistband': 'Elasticated', 'Wash Care': 'Machine Wash', 'Weave Pattern': 'Regular', 'Weave Type': 'Machine Weave', 'Wedding': 'NA'}",567,1567
